,ad 0,ad 1,ad 2,ad 3,ad 4,ad 5,ad 6,ad 7,ad 8,ad 9,ad 10,ad 11,ad 12,ad 13,ad 14,ad 15,ad 16,ad 17,ad 18,ad 19,ad 20,ad 21,ad 22,ad 23,ad 24,ad 25,ad 26,ad 27,ad 28,ad 29,ad 30,ad 31,ad 32,ad 33,ad 34,ad 35,ad 36,ad 37,ad 38,ad 39,ad 40,ad 41,ad 42,ad 43,ad 44,ad 45,ad 46,ad 47,ad 48,ad 49,ad 50,ad 51,ad 52,ad 53,ad 54,ad 55,ad 56,ad 57,ad 58,ad 59,ad 60,ad 61,ad 62,ad 63,ad 64,ad 65,ad 66,ad 67,ad 68,ad 69,ad 70,ad 71,ad 72,ad 73,ad 74,ad 75,ad 76,ad 77,ad 78,ad 79,ad 80,ad 81,ad 82,ad 83,ad 84,ad 85,ad 86,ad 87,ad 88,ad 89,ad 90,ad 91,ad 92,ad 93,ad 94,ad 95,ad 96,ad 97,ad 98,ad 99,
time 10,136,3,5,13,2,32,15,8,39,3,19,4,2,39,4,1,37,8,12,108,0,32,1,13,1,18,101,16,28,30,4,109,4,3,1,18,14,14,22,10,23,42,100,26,12,7,24,118,3,10,26,4,0,28,40,2,1,4,44,11,5,15,8,104,6,26,4,39,16,2,7,3,38,31,3,3,14,24,6,32,12,3,16,16,2,11,11,1,100,3,7,20,8,0,27,8,2,32,12,18,
time 11,11,16,14,14,10,44,11,9,30,14,13,1,4,9,9,28,1,4,2,4,6,22,29,16,4,13,12,1,13,22,3,17,15,5,31,29,1,14,28,8,7,44,2,106,26,3,24,8,1,3,7,40,30,0,13,108,13,10,14,121,1,14,7,17,23,36,32,22,16,16,10,17,9,116,40,8,11,9,13,1,14,5,0,8,0,16,17,1,13,7,7,21,8,18,18,2,4,13,111,32,
time 12,12,0,12,0,8,111,12,11,9,15,9,12,10,20,19,29,4,0,12,17,22,42,27,17,2,20,6,0,21,29,2,24,8,6,0,28,7,22,1,11,25,31,10,10,4,2,0,26,0,4,6,0,10,27,41,10,20,10,42,14,6,2,18,30,14,18,1,40,2,21,13,23,38,30,133,3,0,22,3,2,7,2,18,19,3,20,18,3,8,5,13,1,5,8,9,2,16,43,114,36,
time 13,39,19,3,24,106,143,10,16,38,10,2,10,6,18,125,0,1,26,19,0,7,14,27,20,7,15,3,22,7,20,2,21,13,5,23,8,12,8,18,8,24,34,24,14,24,2,41,17,6,8,101,3,22,12,40,7,30,9,40,22,4,7,29,2,6,33,10,29,3,2,16,1,0,11,44,8,11,8,5,28,107,4,10,8,4,26,9,6,0,4,10,22,6,1,39,2,19,24,32,4,
time 14,36,109,2,12,7,30,1,3,37,32,18,113,7,9,13,0,39,35,0,20,112,14,21,16,2,25,13,18,16,9,4,16,17,3,29,17,4,0,40,6,8,14,18,13,15,7,104,25,10,1,15,0,3,25,3,9,36,0,33,4,4,12,9,31,18,2,4,22,11,17,9,25,36,114,0,13,3,17,12,9,13,4,13,4,5,32,9,5,6,102,7,20,4,0,39,23,10,33,40,20,
time 15,4,6,19,2,3,11,10,9,36,10,26,9,1,4,21,38,21,35,8,7,6,30,3,12,1,26,7,11,22,11,4,18,15,4,30,8,28,18,12,11,4,24,28,6,6,2,42,4,8,12,108,20,41,22,13,4,139,8,12,7,7,14,25,8,0,26,23,21,24,21,6,31,9,21,10,14,6,4,4,4,3,3,7,5,6,1,23,4,0,2,13,28,6,0,11,6,0,41,33,9,
time 16,139,127,15,13,6,34,5,13,37,32,26,7,10,22,12,31,27,11,11,20,23,31,4,9,4,104,13,0,28,0,1,11,11,6,22,21,15,21,2,4,15,13,28,13,15,3,21,11,8,0,2,31,43,22,32,15,118,8,40,9,4,13,1,30,22,19,23,0,15,2,5,32,36,16,24,10,6,18,6,16,13,1,24,9,8,3,6,4,0,6,1,25,8,4,20,10,19,11,12,33,
time 17,22,3,17,0,5,10,3,5,36,10,28,5,1,22,6,136,40,32,13,2,21,30,27,18,1,3,4,3,25,112,4,0,14,4,21,11,1,11,27,14,0,20,12,24,25,3,2,20,12,12,18,27,21,114,0,10,20,4,31,8,5,6,9,32,2,12,30,29,32,118,12,25,18,25,13,12,6,8,4,33,13,7,10,15,7,116,13,3,6,5,1,9,4,10,10,14,10,42,142,4,
time 18,10,4,10,7,10,41,4,14,20,11,20,12,8,38,28,21,27,28,0,20,8,31,37,1,5,12,3,22,16,22,4,0,6,6,31,32,9,23,127,13,7,42,18,13,21,105,4,27,109,9,15,13,11,10,31,13,19,8,10,8,2,12,4,3,22,11,17,29,17,9,7,24,3,22,43,13,8,1,16,0,10,2,8,15,4,1,8,3,11,4,13,28,7,14,29,6,15,43,43,11,
time 19,18,28,12,27,10,23,13,10,9,23,26,12,10,13,14,30,31,12,4,7,16,20,20,16,4,13,4,17,6,20,6,1,15,105,3,9,16,30,22,5,8,121,7,10,6,4,133,8,10,12,13,2,11,12,30,7,29,103,14,110,4,12,16,2,5,33,22,18,9,17,13,21,2,123,13,4,6,10,10,2,13,3,12,12,2,11,1,8,7,6,8,1,10,15,38,20,104,22,43,20,
time 20,39,7,19,16,12,33,4,0,111,10,10,14,3,36,28,12,3,10,4,16,10,1,39,19,7,24,2,29,1,10,4,13,20,3,18,29,4,10,13,5,3,31,124,20,28,4,33,3,16,3,20,30,30,12,21,9,21,9,4,23,4,2,0,29,17,1,17,19,101,124,7,3,40,31,11,8,4,16,11,1,14,5,25,16,0,34,16,6,7,102,11,25,10,18,0,0,19,31,22,0,
time 21,137,0,19,2,10,40,12,6,9,0,6,4,8,31,19,38,129,0,6,13,12,44,18,6,4,18,106,8,25,11,2,22,6,3,130,15,2,7,20,8,8,4,24,22,9,8,21,26,13,12,15,1,10,13,22,6,39,8,0,1,1,4,117,14,13,35,23,31,31,8,15,18,22,28,1,5,4,17,3,19,3,1,101,15,4,20,3,6,13,4,13,16,2,18,110,19,8,12,41,27,
time 22,129,6,3,26,4,13,9,14,31,22,28,8,5,29,25,22,110,16,10,12,10,10,18,1,4,114,9,15,20,30,3,4,3,2,23,15,25,1,39,2,3,13,16,13,4,3,24,10,13,15,4,2,22,7,14,12,0,3,2,25,7,9,10,18,21,27,24,38,25,28,6,25,11,14,44,0,102,12,10,27,7,8,28,17,6,0,22,2,10,1,12,15,108,14,13,24,13,40,21,24,
time 23,11,12,12,4,8,12,114,7,0,16,14,5,2,13,7,30,19,25,19,20,17,3,12,8,108,10,1,14,4,31,2,11,4,6,1,0,8,1,39,7,25,31,19,14,21,6,22,27,16,0,26,2,32,1,31,0,29,102,30,18,4,14,17,11,4,0,7,40,17,115,6,23,11,2,42,7,10,8,6,33,9,1,20,8,112,28,22,7,2,2,0,10,2,14,18,5,16,1,42,1,
time 24,138,2,114,28,7,20,4,0,37,11,6,112,0,27,19,37,22,9,16,12,5,20,4,0,4,18,113,23,25,31,1,20,10,6,17,1,6,9,9,11,121,32,10,127,21,3,33,20,16,4,1,109,44,2,1,9,28,7,1,4,8,8,15,3,1,19,21,39,10,118,14,8,40,24,3,1,6,13,5,36,12,0,0,19,5,25,18,6,9,2,3,4,10,115,2,20,19,10,14,28,
time 25,28,103,9,19,2,20,12,2,130,30,25,2,6,20,21,37,13,27,8,114,1,11,3,11,4,2,13,31,0,129,6,22,3,6,1,30,22,32,40,4,16,1,12,15,12,105,2,119,7,11,9,36,30,15,12,9,39,8,42,9,6,3,15,15,20,19,16,18,25,131,116,123,3,9,10,10,16,1,9,26,6,6,8,2,5,10,16,6,13,3,10,8,12,15,9,13,16,14,41,4,
time 26,31,1,7,4,11,43,4,1,21,8,21,1,5,9,1,2,28,35,2,12,1,11,39,8,5,119,0,30,18,13,6,16,0,1,16,21,13,16,13,10,21,31,25,4,15,3,21,20,13,14,25,27,1,6,23,7,12,5,21,14,4,13,2,31,23,11,17,10,3,121,9,8,9,8,11,13,9,13,3,17,12,6,21,8,110,2,24,3,7,3,16,21,8,12,21,2,9,13,41,0,
time 27,36,20,15,19,4,2,9,8,10,28,24,9,3,2,9,21,30,3,14,18,20,14,0,15,5,9,3,8,13,12,6,7,6,7,8,25,8,9,3,15,102,0,18,0,18,5,23,27,9,6,127,18,31,2,4,13,3,9,24,18,2,4,4,17,20,16,8,28,3,132,7,17,31,24,4,1,12,18,9,18,4,105,114,8,5,2,18,4,13,3,13,14,4,9,0,7,5,14,34,26,
time 28,27,18,11,20,106,14,14,7,22,25,14,9,7,129,15,1,12,20,19,11,18,40,31,16,2,7,6,101,24,38,7,1,15,7,29,0,128,32,12,8,9,23,27,21,28,4,3,20,3,3,2,11,0,3,0,4,31,4,20,11,6,12,22,0,2,32,10,28,3,4,2,16,27,0,22,2,9,1,16,111,10,1,4,3,9,27,11,8,11,4,6,16,8,7,20,22,4,43,44,34,
time 29,1,24,8,0,5,3,3,9,4,9,16,8,12,38,12,0,2,34,0,13,3,12,13,20,102,12,9,17,3,12,2,3,19,0,8,21,27,130,37,104,29,130,22,13,1,5,4,2,2,4,9,19,30,18,31,7,11,3,13,1,2,7,32,25,22,35,31,2,16,17,11,16,38,28,13,9,2,17,6,2,10,2,14,5,2,28,22,5,0,2,2,21,4,19,3,7,10,33,10,9,
time 30,1,4,14,2,7,34,13,9,3,23,6,6,3,3,6,10,121,20,13,18,1,14,0,4,4,22,7,32,28,29,1,9,12,4,21,116,14,11,36,1,28,11,27,21,15,6,3,27,9,9,9,4,23,7,43,13,12,9,31,9,4,14,8,111,17,20,15,21,2,7,13,31,29,15,12,12,10,21,13,26,16,1,14,8,6,1,21,1,0,5,3,27,9,8,22,12,20,24,41,17,
time 31,10,8,15,4,6,10,7,13,37,0,21,10,11,36,20,3,22,4,18,11,16,43,11,10,6,4,7,7,8,9,4,9,14,0,31,24,122,18,11,2,8,143,18,4,108,6,21,24,7,4,12,29,20,4,3,9,20,8,13,18,2,14,23,14,2,27,14,27,29,18,4,0,2,32,0,112,13,5,10,10,13,3,27,17,8,1,21,0,5,6,12,16,4,20,4,19,5,2,30,8,
time 32,29,26,19,20,4,23,1,5,30,17,26,9,2,1,22,3,37,32,19,7,19,12,122,11,7,18,10,16,8,18,8,18,9,6,32,2,28,30,13,7,21,10,7,18,1,3,10,36,11,7,13,39,41,15,4,12,22,6,40,14,4,13,28,16,14,9,30,2,22,7,13,3,28,2,42,5,10,18,7,36,4,3,116,5,8,1,7,3,12,6,4,0,8,4,9,15,4,14,40,12,
time 33,10,19,10,25,12,3,10,10,0,10,2,10,5,20,22,29,2,20,20,15,9,22,18,9,4,6,7,9,10,27,4,15,4,5,15,11,25,14,30,0,17,3,1,21,13,103,24,35,7,9,6,39,42,26,42,10,22,3,42,25,103,3,32,32,9,3,16,22,21,15,14,22,2,9,33,9,5,15,4,3,16,4,24,11,11,25,108,5,6,3,9,7,7,8,19,1,12,34,40,18,
time 34,22,14,7,14,7,10,4,12,2,1,15,7,7,0,20,31,21,33,5,9,10,0,30,17,1,18,5,10,27,31,5,8,4,6,11,22,3,25,109,14,1,1,3,21,27,6,13,35,4,5,12,0,43,9,21,15,21,1,12,0,7,0,25,31,21,20,32,12,9,11,12,3,21,10,3,4,4,9,14,25,12,104,6,11,10,8,3,4,7,2,4,3,5,12,30,19,15,124,11,11,
time 35,40,0,18,18,1,20,6,108,39,17,14,9,5,40,15,0,40,108,14,12,12,44,21,0,6,4,13,1,1,11,5,19,11,4,23,9,1,21,3,11,11,100,1,6,10,0,140,25,5,3,28,0,44,109,20,7,11,9,42,29,0,6,3,0,2,20,8,0,8,23,16,2,20,23,12,6,9,9,7,19,12,6,27,18,4,8,0,5,12,4,101,12,10,4,19,20,4,33,43,18,
time 36,22,109,15,18,9,34,3,10,2,3,16,10,4,21,7,9,28,12,8,12,17,42,31,0,5,4,10,2,2,37,6,13,8,4,16,14,6,8,19,4,18,144,4,20,12,6,43,10,4,13,13,30,20,3,20,7,9,6,0,4,5,6,7,8,3,20,11,28,4,11,3,24,28,0,40,111,7,5,10,9,9,101,1,4,0,10,0,8,12,3,5,12,12,18,36,5,5,23,32,1,
time 37,40,12,20,16,6,10,9,13,1,28,7,12,5,19,12,27,2,35,12,0,4,40,37,101,103,8,7,9,13,20,6,9,11,2,7,15,13,15,18,11,22,24,20,15,14,4,21,32,4,16,27,0,44,4,14,3,10,7,11,2,5,13,21,15,19,19,16,11,16,17,12,16,10,2,32,7,7,1,10,33,4,4,10,18,6,27,20,1,10,3,13,19,6,9,36,11,16,41,41,20,
time 38,36,24,9,20,3,113,5,9,2,7,22,11,2,19,16,29,12,17,2,19,8,11,101,4,5,26,100,21,9,36,2,5,16,7,24,0,26,24,4,12,22,23,25,16,8,4,21,3,3,4,21,1,141,16,30,6,4,3,14,18,2,4,3,17,9,8,2,12,21,11,111,0,12,4,40,1,6,21,9,36,0,5,27,5,6,17,121,4,6,105,9,7,5,10,30,103,13,42,14,1,
time 39,19,6,7,28,4,34,3,6,27,25,10,105,4,9,15,4,28,25,18,9,0,40,36,5,6,6,5,10,19,3,3,6,18,3,30,125,18,128,19,110,21,0,9,13,22,7,101,0,2,9,119,37,14,19,3,7,9,7,22,10,102,14,10,30,11,8,1,28,23,15,1,104,11,14,33,10,13,7,7,16,16,5,7,2,5,35,6,4,4,4,12,13,2,4,38,5,4,1,4,34,
time 40,22,19,13,22,6,2,7,6,3,22,22,7,8,28,21,13,127,2,11,11,19,44,11,15,1,2,3,32,7,38,6,3,14,5,14,32,6,22,19,15,14,12,3,107,10,0,42,1,11,2,2,36,13,26,43,4,13,8,104,4,3,10,10,3,2,19,15,13,117,31,10,18,29,122,41,0,8,0,4,3,10,4,6,4,5,34,17,108,5,3,2,9,6,4,39,106,112,34,21,1,
time 41,10,27,4,7,10,133,4,5,27,2,25,15,11,10,8,4,1,25,11,7,24,4,28,6,3,26,7,10,27,122,6,23,14,5,15,18,9,18,38,15,14,14,14,14,4,3,1,20,13,2,13,118,21,2,4,4,31,2,14,1,1,4,3,29,7,1,7,27,115,32,3,31,3,24,33,1,9,17,8,3,4,104,1,16,6,10,8,6,9,4,116,8,3,19,40,8,15,10,10,20,
time 42,22,21,14,28,3,44,10,10,4,7,0,9,10,1,14,10,31,3,3,17,16,4,31,4,103,10,6,22,24,11,4,9,12,2,15,8,4,2,21,5,9,20,107,14,22,3,41,10,10,9,8,18,44,3,41,3,9,11,43,1,3,2,29,11,14,34,11,31,28,10,11,15,18,21,24,7,15,18,7,1,13,3,4,15,8,17,6,3,1,7,2,28,9,5,11,10,11,14,0,11,
time 43,37,6,9,13,9,33,4,15,10,7,103,10,12,30,21,18,31,36,13,19,24,44,120,16,8,2,9,22,21,11,6,103,8,6,25,8,122,7,9,16,4,22,3,28,25,4,21,28,13,8,2,20,11,26,41,11,9,2,0,129,2,10,28,104,19,26,9,29,18,7,12,28,2,16,14,1,8,7,7,4,3,6,22,7,4,17,17,4,8,1,9,28,4,3,28,5,12,32,10,26,
time 44,27,4,12,4,6,10,15,9,21,22,19,13,8,22,22,39,36,19,16,19,16,40,40,3,3,116,11,24,28,20,4,22,12,3,7,10,21,24,30,7,17,34,19,13,18,2,41,4,12,6,22,21,44,2,40,9,12,10,14,2,6,4,1,10,24,3,1,29,24,129,2,29,39,29,10,3,9,2,2,26,12,1,14,7,10,0,0,5,103,5,6,21,1,16,10,8,16,41,22,35,
time 45,12,25,13,7,3,10,10,13,27,22,1,13,10,19,15,28,18,16,1,18,9,10,27,15,5,15,15,28,20,13,1,18,15,2,31,4,3,16,36,7,28,4,26,12,9,6,32,9,11,13,22,0,14,25,42,5,13,103,13,28,2,7,15,9,15,35,23,21,10,10,16,18,131,32,0,2,7,14,10,12,9,7,28,17,11,20,1,5,4,4,4,28,106,5,3,15,4,2,14,9,
time 46,100,25,0,21,8,1,3,110,13,18,6,2,1,11,13,21,29,4,0,14,5,14,29,10,103,7,16,17,27,4,3,23,6,3,17,24,14,17,0,7,3,22,3,9,27,6,14,35,4,6,8,27,44,3,2,0,119,1,43,1,6,9,28,29,2,3,32,22,2,7,9,2,22,11,102,12,1,21,5,35,11,105,27,8,5,12,24,3,16,6,6,4,2,5,29,19,15,11,20,3,
time 47,21,4,5,19,8,31,10,13,29,10,18,12,3,4,18,13,30,8,2,12,20,21,36,6,2,24,6,15,2,36,2,4,13,4,16,2,16,18,28,109,29,3,24,22,26,2,42,118,2,7,28,28,23,3,2,1,27,6,23,3,4,15,28,25,23,2,9,38,25,14,4,3,31,25,11,13,3,6,9,25,9,6,26,7,7,9,17,5,10,8,9,124,2,8,31,12,19,0,1,1,
time 48,31,25,103,27,0,101,5,14,40,21,28,14,3,27,14,9,2,33,0,4,10,32,38,1,6,20,10,2,25,4,3,5,2,4,103,14,20,2,28,15,31,40,18,24,15,6,30,18,2,11,4,19,43,27,33,13,1,10,104,15,4,7,29,109,5,25,32,28,25,30,9,30,20,4,13,12,3,9,4,8,2,3,10,2,6,36,23,2,13,5,13,8,11,4,3,18,8,42,22,18,
time 49,39,22,9,3,4,34,3,4,28,16,9,10,4,12,13,18,21,36,4,16,11,31,37,6,3,20,12,128,12,0,5,10,18,1,30,15,13,24,18,12,7,32,20,24,18,3,30,32,6,3,7,27,24,2,23,3,27,6,40,18,6,13,8,24,8,34,17,18,28,14,9,103,9,8,110,12,2,19,4,26,5,8,12,17,8,34,12,5,12,3,9,1,3,8,12,0,4,144,21,10,
time 50,29,7,13,12,109,42,6,112,31,30,27,4,8,27,16,3,18,11,13,108,17,12,37,17,2,25,4,1,26,21,4,1,2,2,30,25,7,30,13,10,28,2,15,10,13,7,121,27,13,7,14,29,34,24,3,11,0,4,44,22,8,5,24,23,20,2,15,28,9,28,4,24,27,23,10,3,13,21,3,33,10,4,9,20,8,26,8,5,5,4,10,2,10,0,22,3,12,31,0,25,
time 51,38,20,2,26,3,13,104,6,30,17,12,4,3,2,25,29,11,33,113,16,115,102,10,13,5,126,12,22,103,39,7,1,1,7,16,31,28,18,11,13,0,22,26,2,10,8,1,19,0,4,14,3,11,27,30,7,20,6,11,8,7,4,23,11,10,18,23,30,18,23,12,17,28,14,44,6,15,15,2,25,13,5,4,9,4,2,20,1,10,4,13,28,9,6,37,103,12,13,23,25,
time 52,27,128,4,0,3,1,13,10,2,2,8,7,8,19,4,12,40,35,13,14,18,44,13,1,2,14,13,32,25,38,6,6,19,5,15,24,12,14,11,103,28,14,19,26,28,5,32,24,5,10,7,109,32,19,103,3,10,8,24,3,4,4,4,28,111,11,2,37,29,25,5,28,18,0,14,4,0,23,10,2,0,4,3,113,8,20,16,5,12,0,12,18,4,16,12,17,7,42,0,1,
time 53,9,2,13,10,10,23,13,12,31,4,6,14,4,11,100,18,21,36,114,109,13,21,1,112,7,9,7,10,22,139,2,19,19,5,3,121,28,114,3,16,25,3,1,20,28,7,30,3,10,9,28,38,23,12,31,10,28,5,34,11,8,13,1,14,18,119,25,30,29,24,0,1,120,17,114,7,14,3,16,36,13,4,20,17,8,27,7,6,10,4,8,20,7,14,40,21,12,34,20,12,
time 54,4,6,0,9,8,4,9,2,0,29,22,9,4,13,9,31,28,118,8,2,22,13,4,4,106,26,12,17,21,36,3,22,4,2,7,24,25,2,1,14,11,33,19,7,28,5,43,20,2,4,2,11,31,22,22,12,140,7,43,7,4,12,23,7,20,32,31,9,18,18,12,14,22,132,23,3,109,24,3,16,12,2,10,19,107,24,18,4,12,4,9,14,9,13,18,18,4,10,43,16,
time 55,2,2,4,4,3,33,9,4,10,1,19,12,8,10,18,28,36,36,17,13,14,40,19,1,2,28,7,25,26,27,6,17,7,107,30,18,16,24,40,6,16,41,4,7,9,4,23,16,8,16,7,37,23,14,33,6,13,3,10,2,8,7,16,17,6,1,16,38,15,21,15,1,12,17,12,13,5,9,4,19,12,2,26,0,6,9,12,4,7,7,4,3,8,4,3,17,16,43,42,3,
time 56,9,1,3,15,8,114,4,13,31,22,9,16,10,1,0,31,22,118,15,0,13,1,21,7,3,2,10,31,14,30,4,3,18,5,31,4,12,2,13,16,3,4,13,12,28,4,40,33,0,0,0,31,41,6,133,4,137,9,40,28,3,12,3,0,12,28,2,27,14,14,7,14,36,21,34,4,3,8,15,17,13,0,16,8,7,4,21,5,3,8,12,22,104,15,37,2,4,21,4,20,
time 57,11,27,10,4,12,31,10,1,31,22,22,4,7,19,1,10,20,9,6,10,117,4,19,16,7,2,12,32,19,4,2,105,8,1,29,10,21,23,37,7,103,13,4,14,6,5,11,36,14,7,28,38,24,2,11,9,19,106,12,32,3,6,15,22,23,19,14,10,118,16,8,18,38,15,0,5,8,1,10,2,7,3,100,5,3,26,2,6,4,4,2,26,6,16,22,5,9,42,4,32,
time 58,2,22,0,7,6,41,3,15,4,30,15,14,4,10,9,38,12,34,11,13,5,32,10,2,3,110,15,21,22,12,4,22,3,0,111,0,118,24,3,13,21,2,26,27,9,3,23,20,8,6,19,22,42,9,3,108,12,3,0,3,5,3,122,16,123,18,15,18,11,108,6,30,2,11,30,9,13,13,16,17,1,6,28,8,8,4,23,2,10,2,111,15,3,8,28,19,20,31,14,11,
time 59,4,7,8,1,12,14,105,9,18,32,4,10,8,3,25,29,11,1,8,20,4,14,2,18,4,19,15,17,27,140,5,18,15,5,21,22,13,109,31,16,18,13,14,0,109,4,14,20,2,11,3,28,41,18,40,13,30,10,13,1,3,13,22,25,23,24,15,38,15,0,4,23,27,24,34,13,13,18,4,8,15,2,2,14,5,33,2,4,8,4,13,125,2,8,19,9,106,21,12,8,
time 60,28,9,19,8,7,40,14,9,3,18,12,0,3,18,15,39,29,27,16,4,9,2,0,12,1,127,0,15,0,37,105,21,14,8,130,17,7,9,11,6,15,30,14,9,20,2,42,25,5,10,20,37,34,4,24,10,21,7,112,10,3,4,16,30,18,25,8,111,31,25,10,4,12,25,3,12,107,10,8,9,9,3,108,4,4,0,2,4,3,5,13,114,11,6,30,8,15,11,30,3,
time 61,13,26,6,2,11,34,8,12,9,25,9,7,4,1,19,13,1,26,15,1,7,41,9,8,2,3,1,117,21,39,4,117,1,6,0,29,13,3,36,15,29,31,20,12,1,8,32,26,12,5,13,21,22,3,10,15,30,6,14,17,5,9,32,7,20,28,24,36,29,18,6,9,9,16,20,11,13,120,13,25,12,3,18,17,10,17,4,3,4,3,7,19,7,9,13,14,18,130,23,12,
time 62,1,6,14,6,6,42,1,3,2,23,12,8,105,31,18,36,18,0,12,14,4,20,21,6,4,14,9,28,112,20,5,21,4,7,3,14,14,25,31,7,14,20,3,10,15,3,21,2,107,10,2,9,24,24,20,6,38,3,32,23,105,4,4,30,13,4,15,39,125,24,4,4,31,8,32,8,14,9,16,12,13,1,126,14,9,109,15,2,106,2,4,3,1,19,28,6,3,32,10,1,
