ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
267.05,125.84,85.41,85.18,85.77,86.40,85.44,86.42,85.14,85.10,104.33,144.14,124.62,104.03,85.12,85.68,85.78,147.57,85.45,85.51,85.49,84.98,84.66,84.70,85.41,86.01,123.04,122.14,85.21,85.42,84.62,84.75,85.22,84.06,85.28,121.87,85.67,84.94,86.07,86.35,85.14,85.70,85.97,85.60,85.17,85.63,84.75,85.43,86.37,85.33,84.94,265.30,204.95,123.55,84.71,85.21,84.51,84.68,85.46,85.04,85.11,85.18,85.68,86.80,85.27,84.86,85.04,177.58,212.73,85.11,84.06,86.46,85.63,104.70,247.46,85.26,85.29,85.36,85.55,85.28,85.40,123.16,104.64,85.32,85.58,85.59,85.57,84.43,85.04,84.44,85.17,85.01,85.84,121.90,85.46,147.38,85.74,124.39,85.64,86.55
256.69,122.16,85.05,85.08,85.28,84.63,84.41,85.04,84.71,84.18,103.96,139.80,123.14,103.89,85.56,85.53,84.90,143.58,85.18,85.41,84.67,85.17,85.45,83.95,84.92,85.45,121.16,119.78,84.53,84.31,85.18,84.73,85.66,84.06,85.04,119.71,84.91,84.05,85.54,84.96,84.43,84.87,85.39,84.95,85.48,85.33,85.06,85.10,84.67,84.72,85.01,248.93,199.18,120.96,85.78,85.39,84.52,84.29,84.81,122.59,85.81,85.17,85.51,85.16,84.77,85.30,84.96,171.62,207.96,85.96,85.11,85.38,84.78,152.35,235.18,85.09,84.64,84.55,84.74,84.32,84.88,121.35,103.01,84.93,83.63,85.33,84.25,84.73,84.99,84.60,85.20,84.89,85.30,120.46,83.53,143.26,85.45,121.53,123.01,84.42
235.93,117.43,82.50,82.72,83.74,83.29,83.54,83.39,83.14,83.55,100.04,133.97,117.62,99.87,83.25,83.17,83.33,135.54,82.65,82.51,82.54,82.48,82.77,83.81,82.61,83.79,117.09,114.79,83.09,82.94,83.76,83.32,83.66,83.05,82.49,115.77,82.72,82.98,83.38,84.04,83.44,83.27,82.67,83.40,83.69,83.73,81.79,83.31,82.38,82.59,83.33,230.34,190.11,116.51,83.23,82.17,82.80,83.59,83.22,118.49,82.95,83.63,83.18,83.88,83.18,82.69,83.83,163.40,196.71,83.27,83.95,83.53,82.06,147.13,526.27,83.57,83.05,83.14,83.02,83.26,83.20,117.05,99.48,83.21,83.43,83.10,83.53,83.13,82.45,83.08,82.41,84.00,82.15,115.66,82.72,137.16,83.25,117.16,119.19,82.64
223.83,115.04,82.43,82.77,82.55,233.97,82.76,82.93,83.11,82.81,99.35,131.31,114.89,98.63,82.48,82.52,82.87,133.85,82.55,82.97,82.49,82.85,82.83,82.31,81.79,82.53,114.40,113.46,82.78,83.01,82.09,82.86,82.73,83.42,83.22,113.48,82.40,82.72,82.87,82.84,82.68,82.43,82.86,82.69,83.22,82.54,83.68,82.33,82.17,82.82,82.69,219.93,186.66,113.82,83.32,83.72,82.60,82.35,82.90,116.25,82.68,82.69,83.47,82.64,83.36,82.18,82.66,158.82,190.87,82.22,82.54,83.35,82.38,142.39,482.79,82.56,82.64,82.50,82.51,82.31,83.45,115.62,99.80,82.73,82.15,82.12,81.42,82.56,82.89,81.80,83.40,82.75,83.20,112.65,83.20,133.25,82.49,115.35,116.93,82.29
215.93,140.54,81.87,82.66,82.98,227.96,82.09,82.14,82.74,81.91,97.51,160.72,113.35,98.88,83.19,83.18,82.87,130.61,82.60,82.36,100.32,83.11,82.63,82.80,83.02,82.13,112.04,110.66,82.68,81.81,83.11,81.97,82.52,83.20,83.22,111.76,82.54,83.48,83.03,82.30,82.26,82.21,83.10,82.36,82.10,81.68,100.45,81.93,82.43,83.23,82.87,209.44,181.95,112.45,82.64,83.54,82.87,82.16,82.42,114.96,82.20,81.63,82.32,83.23,82.50,82.59,82.74,154.84,187.31,82.58,82.13,82.66,82.71,173.95,436.34,82.52,81.36,82.60,82.14,82.19,82.84,112.29,98.29,82.41,83.19,82.33,82.18,83.12,82.76,82.67,82.36,83.18,82.15,111.76,83.36,130.54,82.50,113.68,114.61,81.74
206.24,139.36,82.32,81.95,81.30,216.42,82.32,82.41,81.90,82.30,96.63,158.08,111.51,97.13,81.95,81.95,81.20,128.82,82.38,82.28,99.92,81.84,81.84,81.12,82.59,82.09,110.30,109.81,82.48,81.64,81.89,82.90,81.83,82.98,81.17,109.70,81.24,82.09,82.34,81.98,82.18,82.36,81.37,82.02,82.54,82.06,99.10,81.91,82.12,82.34,82.27,202.73,177.71,111.99,81.88,81.26,219.81,82.36,82.51,113.10,81.38,82.59,82.39,81.52,81.71,81.63,80.93,151.97,182.80,82.21,82.67,81.59,81.54,171.14,406.90,82.45,82.27,82.05,83.00,81.53,81.96,111.83,98.34,82.96,83.08,81.85,81.55,81.72,81.97,82.02,82.58,82.04,81.44,110.01,82.29,127.33,81.94,111.37,113.54,82.07
312.26,224.75,80.40,81.32,81.01,205.56,81.25,81.03,80.92,81.26,95.57,151.16,109.80,95.69,80.49,80.91,81.24,125.43,81.99,81.36,96.98,81.05,81.52,81.07,80.41,81.53,108.06,108.03,81.11,81.28,81.68,81.49,81.74,81.85,81.26,107.73,81.61,81.80,80.85,81.23,81.88,81.69,81.50,81.20,80.95,81.24,97.96,81.58,80.75,81.14,81.64,192.44,171.39,108.28,81.23,81.97,212.15,81.61,81.43,110.75,81.07,80.93,80.71,80.87,81.98,80.98,81.48,146.81,176.60,80.80,81.70,80.78,81.36,161.57,376.25,81.39,80.99,81.60,81.40,81.89,81.42,107.20,95.61,81.59,81.55,79.72,80.76,81.46,81.56,80.83,81.11,80.81,81.69,108.13,81.38,124.98,80.56,108.91,110.59,80.51
302.21,220.94,80.74,80.73,80.62,200.63,81.44,81.29,80.54,80.55,95.23,147.56,108.07,94.91,80.62,127.47,81.03,123.05,81.02,81.60,95.89,80.31,80.71,81.56,80.58,81.19,107.09,106.94,80.93,80.57,81.33,81.15,80.61,80.71,80.92,106.91,80.72,80.80,80.80,79.75,81.16,79.86,80.59,80.78,81.58,80.93,96.22,80.22,80.35,80.41,81.12,188.09,169.14,107.66,80.30,80.56,204.94,80.20,80.35,109.18,81.01,80.64,81.00,80.67,80.82,80.71,81.20,143.43,172.32,80.60,80.31,81.65,80.69,159.33,356.81,80.76,79.83,80.93,81.31,81.34,81.35,106.64,94.40,80.95,80.75,80.19,80.95,80.54,80.66,80.87,80.21,80.40,80.45,106.74,81.37,122.51,80.98,108.26,182.18,80.86
288.50,211.68,80.35,80.24,79.89,192.04,80.72,80.22,80.06,80.04,93.92,146.41,106.67,94.59,80.64,126.72,80.18,121.41,80.04,80.10,96.31,80.35,80.37,80.52,81.58,80.53,106.11,105.89,80.42,80.34,80.09,80.74,80.24,80.70,80.42,104.56,80.77,80.88,201.98,81.04,80.40,81.25,80.27,80.74,81.08,79.69,95.72,80.61,80.51,81.55,80.88,182.95,165.85,106.80,80.85,80.02,197.66,80.25,80.21,106.63,81.21,80.00,80.31,80.62,80.38,80.07,80.33,141.24,168.99,80.06,80.75,80.86,80.28,155.67,340.68,80.29,80.87,80.15,80.70,79.83,80.49,106.27,93.92,80.06,80.34,80.29,81.31,80.22,79.85,80.64,80.29,80.28,80.65,105.14,80.52,120.58,79.59,106.99,176.52,80.59
276.27,204.04,80.89,79.72,79.79,184.52,80.45,80.26,79.48,80.53,92.84,142.46,105.53,94.22,79.50,124.20,80.24,119.25,80.15,80.95,94.67,80.10,80.36,79.92,80.36,79.88,104.42,104.54,80.35,80.03,80.05,80.40,80.52,80.78,80.43,103.41,80.70,80.79,196.36,80.18,79.98,107.21,79.19,80.07,81.03,79.87,129.89,80.64,80.13,80.06,80.31,179.14,163.65,104.93,80.25,80.36,190.74,79.84,80.86,106.02,80.77,79.89,80.35,80.23,80.44,80.61,80.42,138.91,166.20,78.78,80.22,80.57,80.29,209.05,324.96,80.12,79.95,79.84,80.36,79.44,79.30,105.11,93.26,79.44,79.87,80.69,79.82,80.86,80.43,80.11,79.55,80.31,80.99,104.75,80.26,119.19,79.01,106.41,171.66,79.88
264.72,196.76,79.88,79.71,80.45,182.09,79.87,80.85,79.71,80.82,92.94,139.71,104.21,92.67,79.39,122.01,79.70,118.33,80.59,79.97,94.52,80.98,80.66,79.98,79.88,80.16,103.99,103.07,80.20,80.12,80.13,80.52,79.95,80.66,79.78,104.11,80.45,80.16,192.65,79.49,79.84,106.76,123.47,80.35,80.21,80.53,127.66,79.72,79.97,79.85,80.36,172.75,159.97,103.86,79.76,80.34,184.50,79.51,80.11,104.80,79.76,80.59,79.86,79.62,80.86,79.87,80.27,136.41,164.64,123.79,81.02,80.08,80.77,203.10,312.58,80.26,80.78,79.91,80.05,80.27,80.57,104.85,93.06,81.28,80.34,80.81,80.20,79.90,80.90,79.81,80.25,80.54,80.14,103.35,79.74,117.73,80.29,105.07,165.68,80.88
333.67,191.22,79.25,79.51,79.44,177.03,79.62,80.04,80.11,79.38,91.78,138.44,103.61,91.87,79.43,120.70,105.64,116.72,79.86,79.64,94.22,79.48,79.15,79.41,79.80,79.33,103.46,101.29,79.36,79.21,79.90,80.15,79.88,80.06,105.09,102.09,79.44,79.91,183.93,79.70,79.57,105.21,122.35,79.41,79.80,79.99,126.09,79.49,79.33,79.29,79.40,172.06,157.12,102.07,79.47,80.24,178.39,79.03,78.89,104.12,80.26,79.03,79.91,79.68,79.77,79.28,79.65,134.59,159.25,123.03,79.33,79.72,79.43,198.12,303.35,80.22,79.79,80.12,78.99,78.71,80.28,102.32,91.76,80.22,79.60,79.19,79.22,79.81,79.45,79.83,79.85,79.25,80.36,103.00,79.24,115.71,79.32,103.08,163.52,79.59
607.45,183.42,77.50,77.32,77.85,170.64,77.37,77.30,77.54,77.72,88.75,134.17,100.09,89.79,77.54,117.25,102.79,112.37,78.20,77.05,90.70,77.21,78.37,77.59,77.99,78.01,99.25,99.42,77.57,77.81,77.91,77.54,78.34,77.20,101.55,99.92,77.48,77.55,177.47,77.13,77.23,102.17,117.69,78.21,77.69,77.50,122.52,77.85,77.70,77.45,78.22,164.26,152.44,99.96,77.87,78.14,172.63,78.00,77.84,100.85,77.68,78.03,77.78,77.79,78.45,78.01,77.65,129.99,154.54,117.53,77.51,78.12,78.11,190.00,289.03,78.08,77.61,77.82,77.90,77.96,77.40,100.35,89.36,77.58,77.57,77.90,77.29,77.24,77.81,77.62,77.14,77.99,77.73,100.21,78.35,112.45,78.04,99.95,156.52,77.59
572.50,180.94,77.35,78.10,78.99,166.12,94.74,77.54,77.68,78.06,89.03,130.59,99.14,90.14,77.95,115.76,101.55,111.70,77.11,78.27,90.26,77.28,78.08,77.54,94.92,78.00,99.96,97.72,77.79,77.45,77.71,78.01,78.55,77.73,100.92,98.39,77.74,78.09,174.13,78.28,77.79,101.68,117.50,77.88,77.71,78.14,121.13,77.86,77.94,77.26,77.73,161.32,150.10,99.77,78.47,78.16,168.53,77.79,77.84,101.12,78.46,77.88,77.59,77.27,77.63,76.92,78.16,128.39,152.78,148.30,77.33,77.53,78.34,184.85,281.90,78.51,77.97,77.69,78.04,77.41,77.87,100.12,89.55,77.70,94.93,77.89,78.24,77.86,78.10,78.19,77.42,78.15,77.81,98.81,77.38,111.77,77.48,99.60,153.07,77.60
737.65,172.35,76.68,75.94,76.58,161.59,93.24,76.30,76.59,77.32,87.87,127.26,96.98,88.04,76.51,113.06,99.92,108.67,76.97,75.78,88.09,76.77,76.88,77.09,93.31,76.88,97.46,97.46,77.13,77.12,76.67,76.30,76.49,77.27,99.20,96.89,76.81,75.96,166.51,77.01,76.71,99.33,112.94,113.72,76.02,76.86,116.45,76.44,76.57,76.83,76.59,154.62,146.83,97.35,76.34,76.40,163.54,76.95,77.07,97.51,76.84,76.40,76.42,76.27,77.05,77.03,76.24,125.36,149.09,143.40,76.77,76.60,76.49,178.12,270.36,76.93,76.41,76.55,76.92,76.81,76.28,97.22,87.43,76.60,92.50,76.79,76.35,76.46,76.95,76.56,77.08,76.87,76.37,96.55,76.68,109.10,76.86,97.92,149.49,76.22
672.85,169.10,76.49,76.99,76.61,157.83,92.61,76.93,89.41,76.79,87.74,127.28,97.63,88.37,77.22,112.54,99.76,108.78,77.03,76.92,88.80,77.22,76.86,77.00,93.63,76.71,96.61,96.30,76.97,89.94,76.32,77.00,76.78,77.41,98.73,96.86,76.86,76.13,164.45,77.18,76.85,98.92,113.58,114.12,76.50,77.00,115.87,89.57,76.57,77.09,77.42,155.77,145.48,96.73,76.32,77.04,161.44,76.64,77.10,97.92,77.27,77.10,77.17,76.36,76.78,76.31,76.61,123.50,146.93,169.85,76.58,89.69,77.43,174.51,265.23,77.66,77.15,77.28,77.15,76.63,77.45,97.31,87.81,76.67,93.50,76.76,77.81,76.52,76.34,76.79,76.62,76.85,77.29,96.78,77.05,108.29,76.89,97.56,147.03,76.92
616.33,167.86,75.85,76.85,76.58,155.87,92.75,76.77,89.77,76.11,88.51,126.05,97.23,87.27,76.80,111.32,98.60,109.22,76.83,76.52,89.15,76.58,77.24,76.42,93.29,99.11,96.48,96.16,77.44,90.06,76.94,76.46,76.48,76.31,98.65,95.66,76.39,76.70,162.40,76.28,77.30,98.37,111.26,113.01,76.50,76.42,114.96,89.71,77.09,75.92,76.23,153.25,145.08,96.55,76.64,76.28,158.43,75.82,76.67,97.03,76.56,77.04,76.59,76.84,75.97,76.95,75.89,123.02,146.26,226.50,76.89,89.06,76.21,172.61,262.96,76.44,76.35,76.45,76.74,76.21,76.55,96.59,86.63,76.65,122.85,76.34,76.92,76.23,76.39,76.56,76.75,76.71,77.24,96.04,76.89,107.89,76.46,97.44,144.78,76.75
560.36,164.65,76.47,76.27,76.77,153.65,92.23,76.19,88.20,76.70,86.23,124.66,95.33,86.44,76.30,109.61,97.56,106.29,75.98,76.22,87.54,76.00,76.24,76.16,91.45,97.85,96.03,95.94,76.41,88.26,76.64,76.39,76.70,76.35,98.31,94.95,75.59,76.42,158.44,76.86,76.52,97.59,110.65,111.16,76.18,75.77,113.64,88.70,76.36,76.02,112.00,149.61,141.58,96.16,76.77,76.67,155.98,75.85,75.81,95.71,76.06,76.83,75.86,76.27,76.76,76.16,76.58,122.79,143.71,334.65,75.72,88.82,76.10,168.91,254.89,76.69,76.57,75.74,76.26,76.73,75.90,95.37,86.68,75.90,120.97,76.79,76.96,76.18,76.62,76.53,75.97,76.21,75.65,95.09,76.06,106.69,76.26,96.36,141.93,76.40
523.10,162.73,76.28,76.82,76.29,151.43,91.81,76.56,87.55,75.90,87.06,123.53,95.34,128.09,75.98,109.25,96.90,106.21,77.07,76.42,87.44,76.88,76.53,75.60,90.75,97.75,96.74,94.55,76.27,88.46,76.59,77.12,75.97,75.84,97.35,95.54,110.53,76.19,155.25,76.61,76.42,97.09,110.08,109.03,76.33,76.15,112.22,88.27,76.52,76.59,111.12,148.43,141.92,95.73,76.47,76.41,151.95,75.83,76.65,96.88,77.34,76.21,76.69,76.62,76.66,76.32,76.37,121.52,143.36,320.75,75.98,88.84,77.02,166.09,251.12,76.60,76.99,76.68,76.44,76.82,75.94,95.68,87.08,76.31,118.32,76.76,76.91,76.09,76.92,76.42,76.76,76.30,76.74,95.28,75.99,106.32,76.71,95.41,140.25,77.01
493.12,159.34,76.04,76.65,76.53,149.75,91.35,76.81,87.75,76.88,86.62,121.98,94.98,127.49,76.03,108.72,96.52,105.90,76.57,76.48,86.92,76.41,76.26,76.64,91.47,97.24,95.07,94.64,76.57,87.80,76.74,76.71,75.93,76.00,96.86,94.63,110.92,110.21,153.73,76.52,76.14,144.24,108.83,109.91,76.64,76.22,111.94,87.95,76.91,75.85,110.09,146.77,140.63,95.72,76.48,76.30,151.29,75.91,76.23,94.82,76.51,75.92,76.23,76.75,76.06,75.91,76.53,120.05,141.17,310.46,76.72,87.62,76.36,164.74,246.53,76.46,76.47,76.57,76.32,76.40,76.28,94.14,86.66,76.44,119.17,75.98,76.17,75.96,76.13,76.02,76.21,76.39,76.65,94.84,77.03,105.97,76.99,95.63,139.17,76.71
468.36,157.26,76.99,76.05,76.07,147.47,91.14,76.31,87.09,76.57,86.56,121.00,95.39,125.62,75.85,107.30,124.68,105.80,76.52,76.77,87.42,76.24,76.84,76.58,90.95,97.18,94.69,94.70,76.71,87.66,76.36,76.84,77.10,77.54,95.88,122.47,110.79,109.68,151.60,76.22,76.31,141.56,107.81,110.07,76.06,76.41,111.33,87.61,76.39,75.83,110.46,144.91,138.37,94.29,76.37,76.73,149.08,76.27,75.77,94.32,76.73,76.43,76.55,97.24,76.37,75.99,76.07,119.64,139.83,298.95,76.76,88.33,76.27,161.70,242.43,76.62,76.58,76.54,77.31,76.26,76.31,93.89,86.06,76.34,116.61,75.87,75.86,77.10,75.94,76.29,76.39,76.91,76.08,95.18,76.51,104.69,75.79,94.91,136.00,76.51
447.75,153.62,75.87,76.12,75.30,145.76,89.21,75.27,86.78,75.50,85.88,119.25,93.51,124.17,75.22,105.50,123.33,103.30,75.54,75.65,86.29,75.83,75.38,75.46,89.42,95.06,93.84,93.11,75.47,86.79,75.37,75.42,75.36,75.78,95.16,119.89,107.80,108.72,148.54,75.87,74.97,301.14,105.76,107.35,75.55,75.67,108.90,86.94,75.61,75.21,108.91,141.77,136.63,93.61,75.60,75.98,146.05,75.58,75.76,93.99,75.91,75.63,75.34,95.58,76.06,75.74,75.54,117.36,136.72,286.88,76.00,86.50,76.03,157.40,237.62,75.24,75.53,75.93,75.06,74.99,75.50,93.91,85.17,75.85,114.43,75.49,75.98,75.29,75.12,75.36,75.40,75.28,76.02,93.44,75.17,104.31,75.70,93.74,134.12,75.63
