ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
85.38,154.80,85.31,266.57,85.49,85.28,85.04,84.52,121.65,84.94,86.16,86.19,85.10,84.81,85.25,144.03,86.24,85.64,118.84,86.05,86.36,86.25,85.71,119.70,85.39,107.04,84.87,175.20,84.75,85.28,85.91,85.14,86.25,85.27,84.85,86.16,85.76,85.07,85.09,84.98,85.54,84.24,84.83,86.70,85.42,84.89,85.49,85.50,86.06,85.68,85.48,85.76,86.37,357.82,86.75,146.77,161.44,85.59,85.40,85.38,111.85,85.79,85.85,85.40,85.06,86.59,85.75,119.37,84.61,144.08,119.05,85.74,108.23,85.09,84.75,85.13,86.07,85.82,85.02,119.30,85.42,122.06,85.40,85.55,119.43,85.56,107.69,85.64,84.87,148.29,121.15,85.42,85.28,84.94,85.73,85.49,107.42,113.20,154.65,84.77
85.59,148.92,258.14,249.01,85.21,85.90,84.47,84.50,119.44,84.13,84.66,85.27,84.42,84.32,83.78,138.98,83.97,84.65,117.19,85.31,85.44,84.48,84.63,117.84,84.11,105.13,84.24,169.38,84.78,84.03,84.74,84.11,84.79,84.80,85.10,84.56,84.24,84.81,84.62,84.86,83.99,82.94,83.57,85.08,84.99,84.33,85.22,84.56,83.94,84.90,84.05,84.77,85.24,335.56,85.51,143.91,156.45,84.17,84.83,84.64,109.45,85.28,85.48,84.79,83.97,84.41,84.98,117.72,85.23,140.25,117.22,84.92,105.95,84.58,85.01,84.54,84.10,84.75,85.01,117.07,84.82,120.74,85.14,85.00,115.97,84.69,104.90,84.16,85.51,142.06,118.08,84.72,83.86,84.68,84.83,84.67,105.93,110.67,149.75,83.96
83.48,144.55,243.87,232.52,84.81,83.58,83.43,84.67,117.16,84.88,83.97,83.77,85.41,85.27,84.47,134.35,84.96,84.76,115.57,85.03,85.20,84.51,84.91,115.51,145.86,103.33,84.64,161.96,84.41,84.12,85.38,85.24,85.16,84.51,84.42,83.99,85.57,84.70,84.05,85.39,84.44,84.48,84.82,84.91,84.53,84.65,84.98,84.11,84.60,84.91,85.55,84.22,84.37,313.51,84.55,138.66,151.25,83.75,83.99,84.65,109.16,85.19,84.81,85.16,145.74,84.02,83.60,115.86,84.37,136.35,115.38,85.20,103.33,83.71,85.73,83.92,84.56,84.10,84.38,116.11,84.77,116.69,84.88,84.17,114.75,84.91,104.15,84.82,84.02,139.00,115.98,85.17,84.73,84.49,84.25,84.95,104.40,109.94,143.86,85.08
83.60,140.93,231.32,224.03,84.01,84.28,84.30,84.29,115.92,84.04,84.36,84.08,84.56,84.04,83.92,133.15,84.50,83.37,114.29,84.66,84.25,84.26,84.18,113.25,143.38,103.13,84.54,158.14,83.44,85.11,84.28,84.87,83.69,84.89,84.09,119.49,83.58,84.49,84.27,84.60,84.24,84.45,84.51,84.20,85.53,83.51,84.01,82.96,84.78,84.71,84.15,84.25,84.84,298.91,84.73,137.42,148.49,84.59,84.31,84.33,107.66,84.85,84.66,84.43,142.41,84.34,84.52,114.86,84.12,134.69,113.42,83.65,102.89,83.70,83.73,84.00,84.97,84.35,83.82,114.73,85.15,116.00,83.58,84.79,114.15,84.02,103.37,84.04,84.00,136.26,113.91,84.53,118.88,84.74,83.33,120.03,103.49,106.60,141.08,83.76
83.95,136.20,220.34,213.36,83.50,83.64,83.85,83.72,112.55,83.35,83.85,84.09,83.00,83.87,83.80,128.93,83.26,83.99,111.17,84.29,83.41,84.70,84.14,110.84,139.31,100.68,83.91,154.01,84.38,84.23,83.85,83.64,83.57,83.40,84.56,116.66,83.55,83.76,83.81,83.52,83.39,83.49,84.05,84.29,83.91,83.23,83.61,83.43,83.14,83.50,84.12,83.46,83.67,284.39,83.33,132.38,144.06,83.69,83.48,83.57,106.27,83.98,83.78,82.98,139.32,83.97,84.23,112.77,83.78,131.00,111.90,83.79,101.36,84.29,82.94,84.20,83.57,83.31,84.63,112.18,83.74,194.27,83.75,83.90,111.88,83.68,173.26,83.72,84.00,133.27,111.98,84.55,115.83,84.18,83.16,116.62,100.45,105.61,136.98,84.05
81.96,131.35,208.44,202.40,82.54,82.22,82.65,82.34,111.09,82.59,82.16,82.62,82.33,83.06,82.55,125.55,82.87,82.99,110.73,82.11,82.38,81.38,82.42,108.85,133.10,98.39,81.88,148.87,82.69,83.31,82.70,82.45,81.61,82.09,82.53,113.21,81.79,83.33,81.85,81.50,82.63,81.90,82.68,82.49,82.53,82.27,82.73,82.18,82.50,82.65,82.57,82.57,82.92,272.62,82.57,129.60,139.40,83.10,82.97,82.29,103.21,82.29,82.89,82.15,360.94,82.28,82.26,108.40,82.42,128.32,109.02,82.44,99.21,82.15,82.48,82.14,82.57,82.28,83.09,109.15,83.12,186.61,82.13,83.03,108.59,82.04,166.60,82.95,83.30,127.64,110.26,81.00,112.88,82.42,81.80,114.31,97.95,102.71,132.52,82.39
81.48,129.72,202.14,195.92,131.62,82.33,82.42,82.13,109.38,81.84,82.22,82.01,82.00,82.47,82.45,123.57,81.49,82.13,107.52,81.75,81.94,82.20,82.58,107.87,132.09,98.19,81.80,145.90,82.65,82.34,81.68,82.03,82.18,82.02,82.00,113.25,82.30,82.73,82.10,82.26,82.43,82.39,82.52,82.55,82.29,83.14,82.17,82.69,81.78,82.28,81.79,133.35,82.47,262.24,82.50,125.81,136.14,82.50,82.17,81.65,102.85,82.47,81.97,81.82,346.47,82.11,82.95,107.93,81.62,125.81,107.04,82.70,98.13,81.90,82.74,82.17,81.86,81.40,82.02,108.63,81.69,182.27,82.66,82.31,107.87,81.43,161.77,83.00,82.58,126.11,108.47,81.72,112.18,83.00,81.94,113.16,98.10,101.90,129.51,82.22
81.10,126.22,194.94,189.60,130.27,81.68,81.82,82.04,106.62,81.15,81.29,82.00,81.31,82.49,81.37,120.86,81.49,81.94,106.71,82.15,81.64,81.94,81.15,106.05,127.52,96.88,81.43,142.76,80.94,82.46,81.44,81.20,82.11,82.12,81.02,110.91,81.59,80.90,82.02,81.09,80.56,81.06,81.64,81.05,82.17,81.26,81.51,81.68,81.42,81.36,82.29,130.38,81.88,253.99,81.65,122.10,217.21,80.63,81.08,82.01,100.92,82.89,81.54,81.76,319.57,81.59,82.22,106.47,81.49,201.46,106.07,81.81,97.75,81.68,81.15,80.90,81.10,81.49,81.49,106.97,81.42,174.35,81.84,81.35,107.34,81.25,156.45,81.60,81.74,123.55,107.95,81.21,110.56,81.88,80.85,109.74,96.64,101.16,126.20,81.44
81.17,124.42,187.97,184.52,128.43,81.06,80.70,81.23,105.85,80.49,80.51,81.23,80.59,80.90,81.50,119.47,81.47,80.63,105.27,81.16,80.39,80.94,80.81,104.85,126.19,96.39,80.19,139.53,81.33,81.59,80.54,80.73,81.22,81.25,81.13,109.00,81.43,81.33,203.42,80.99,81.53,81.75,81.26,80.59,80.87,80.57,81.45,80.73,81.49,80.46,81.45,127.78,81.01,246.21,81.06,121.76,212.45,81.11,80.53,80.60,99.65,81.28,81.55,81.41,303.22,80.76,81.79,105.74,81.06,196.23,105.18,81.37,95.85,81.58,81.59,81.76,81.50,81.77,80.44,105.28,81.13,170.13,80.99,81.14,105.49,81.19,152.45,81.75,82.13,121.69,106.14,80.85,108.29,80.96,81.00,108.01,96.07,99.13,125.31,80.64
80.51,120.86,181.77,177.53,125.60,80.52,80.40,80.80,104.31,80.42,80.23,80.35,80.25,80.63,81.29,116.38,80.62,80.22,104.38,81.28,80.74,80.65,80.80,103.60,122.85,94.54,81.74,136.84,80.41,80.36,80.48,80.59,81.00,80.38,81.06,106.86,80.07,80.80,198.35,81.02,80.50,81.24,79.76,80.70,80.63,80.27,79.87,80.66,80.63,80.39,80.82,125.50,79.55,237.94,80.66,119.05,204.74,80.60,80.67,80.32,97.73,80.85,80.27,80.81,288.79,80.66,79.90,103.82,80.67,188.84,103.75,80.56,94.88,80.34,80.02,80.90,80.42,80.69,80.46,103.68,81.13,162.91,80.83,80.85,163.96,81.02,241.16,79.88,80.62,118.51,104.21,79.83,107.46,80.51,80.70,106.26,94.56,97.85,122.70,81.00
79.28,119.13,177.41,173.89,123.08,79.70,80.26,80.09,103.05,80.08,79.52,80.26,80.23,80.00,80.40,114.73,80.29,79.12,101.99,80.78,79.46,79.98,80.08,102.70,121.14,93.48,79.74,134.21,79.71,79.68,80.33,80.09,79.74,79.96,79.93,104.64,79.58,80.10,191.82,79.97,78.69,80.42,79.72,80.06,79.70,79.91,79.92,80.39,79.64,80.06,80.05,122.67,79.99,231.58,79.52,117.47,198.72,80.02,79.82,79.79,96.67,79.99,79.50,80.45,274.91,79.83,78.96,103.03,79.72,183.85,102.80,79.71,93.07,79.18,79.27,79.66,79.90,78.69,78.97,245.75,79.55,161.39,79.91,80.24,161.58,79.66,234.72,79.78,79.39,118.64,102.95,80.14,105.36,79.69,79.91,104.91,93.20,96.54,120.28,80.44
79.65,118.25,172.57,170.49,120.26,79.79,79.11,79.96,102.02,79.77,79.68,78.97,79.89,79.88,79.93,113.49,79.29,79.65,101.49,79.46,79.00,79.55,80.19,101.07,118.86,92.74,79.06,131.20,79.70,79.69,79.88,79.52,79.79,79.96,79.22,103.95,78.61,79.08,184.74,79.61,79.69,80.14,79.72,79.19,78.94,79.25,79.81,79.15,80.15,79.69,79.61,120.03,80.03,226.23,79.79,116.44,192.71,79.46,79.70,79.49,96.42,79.75,187.71,79.23,264.49,79.36,79.14,101.79,80.33,179.65,101.92,79.87,92.66,79.20,79.68,79.33,79.93,79.95,79.85,240.28,79.41,156.66,79.90,79.92,157.78,80.09,224.83,79.97,80.01,116.08,102.28,79.98,103.94,80.17,80.24,103.72,92.63,96.27,117.97,79.39
79.25,116.74,169.70,165.13,117.74,79.48,78.96,79.07,100.95,79.95,79.51,79.43,79.74,79.66,78.76,112.23,79.19,79.40,100.46,79.20,79.51,79.45,79.66,100.71,117.35,91.84,78.94,129.79,79.79,79.56,78.73,79.50,79.41,184.41,79.05,102.81,79.19,79.80,179.93,78.94,79.67,79.61,79.49,79.20,79.78,79.07,80.07,79.25,78.89,79.76,78.86,118.82,79.80,220.57,79.25,115.63,187.22,79.04,79.59,78.62,95.76,79.49,185.14,78.87,255.26,79.85,79.52,100.47,79.30,174.81,100.93,79.03,92.24,80.22,79.19,78.38,79.62,78.81,79.28,233.99,79.21,154.16,79.60,79.47,154.70,79.21,218.00,79.22,78.50,114.37,100.72,79.51,102.64,79.38,79.54,103.55,91.93,95.79,116.31,78.92
79.84,114.09,166.33,162.64,117.34,79.13,79.34,79.15,100.64,80.04,79.45,79.28,79.32,78.62,79.33,111.04,79.65,79.31,99.75,79.74,79.82,79.74,78.95,99.85,115.56,91.60,79.79,129.00,79.71,79.31,78.94,78.93,78.99,182.49,79.29,102.35,78.86,79.26,176.19,78.54,79.15,90.45,78.84,79.28,79.24,79.57,79.47,78.78,79.72,78.55,78.93,117.23,79.40,215.59,78.63,113.85,184.04,79.33,80.10,78.99,95.32,79.56,179.88,79.40,246.31,79.44,79.19,99.95,79.44,171.14,115.19,78.94,92.24,79.51,79.02,79.11,90.43,79.41,79.64,226.70,79.42,151.55,78.81,79.24,151.94,79.43,212.44,79.79,78.99,131.45,100.24,79.88,101.95,79.39,78.70,102.57,91.90,107.81,115.15,89.19
78.12,112.98,162.80,161.03,115.74,78.42,77.95,78.90,99.57,78.60,78.71,78.72,78.32,79.06,78.43,109.47,78.47,77.99,98.06,78.53,78.50,78.52,78.44,98.49,113.60,90.89,78.25,126.00,78.84,78.79,77.86,78.28,78.18,175.98,78.38,100.89,79.11,79.67,171.20,78.85,77.57,89.45,78.65,78.70,78.71,78.23,78.84,78.11,78.73,77.95,78.81,115.21,78.17,211.78,95.89,111.80,221.74,78.20,78.99,78.49,93.01,78.11,176.18,78.21,238.13,78.46,78.72,99.06,78.43,207.15,113.07,79.05,90.76,78.23,78.78,78.05,89.77,77.96,78.39,219.24,78.55,146.93,78.37,79.31,148.27,78.22,255.18,78.36,78.13,129.57,98.82,78.60,99.84,78.97,78.57,101.08,90.57,107.62,114.27,89.40
76.85,110.40,157.39,154.79,112.23,77.95,77.41,77.37,96.59,77.30,78.12,77.64,77.50,76.73,77.81,106.44,78.35,77.12,96.92,77.52,77.17,77.58,77.31,97.72,111.43,89.05,77.87,124.52,76.65,77.04,77.27,77.47,77.06,379.16,77.63,98.78,76.88,77.70,164.91,77.00,77.03,88.45,77.80,77.24,77.30,76.41,77.67,77.58,78.12,77.55,76.59,112.52,77.59,205.51,94.34,109.34,215.10,76.75,77.40,77.19,92.30,77.60,168.18,77.49,228.25,77.22,76.77,96.81,76.56,200.92,110.94,77.86,88.79,77.13,77.75,77.08,88.15,77.04,77.21,210.69,77.57,144.08,77.35,77.11,145.16,77.35,244.79,77.67,77.33,125.80,97.41,77.72,98.77,78.02,77.44,98.23,89.63,106.14,110.59,87.02
76.63,109.88,153.67,152.28,111.70,76.81,76.70,77.11,96.30,76.99,77.19,77.50,77.72,77.25,77.11,105.50,77.67,76.83,96.19,77.15,77.52,78.20,77.73,125.41,110.00,88.53,98.75,122.94,77.10,77.29,77.42,76.65,78.12,364.98,76.79,97.75,76.29,77.10,161.25,77.60,76.71,87.33,76.90,76.94,77.82,76.81,77.66,77.20,77.85,77.37,77.54,110.78,77.66,201.15,92.35,108.71,206.72,77.30,77.47,77.07,90.99,76.45,165.18,77.81,222.45,76.86,77.63,96.02,76.84,194.65,108.94,77.27,88.28,77.11,76.91,76.84,87.50,77.34,77.37,266.94,77.40,140.28,77.12,77.32,140.19,76.94,234.67,77.07,77.03,123.92,96.26,76.94,97.94,77.18,77.31,98.41,88.64,104.11,109.41,87.55
77.12,108.21,151.93,151.12,110.06,77.23,76.84,76.89,96.16,76.59,77.13,76.18,76.21,77.09,77.02,104.46,77.00,77.13,94.89,77.27,77.00,76.91,77.68,124.75,108.83,87.59,98.53,121.09,77.01,76.58,77.30,76.66,77.10,349.47,77.01,97.45,77.16,77.43,159.34,76.68,76.37,86.68,76.69,76.95,77.16,76.97,76.18,77.04,77.09,76.84,76.72,109.96,76.68,198.30,92.62,107.60,204.31,76.56,76.85,76.49,91.11,76.72,162.41,76.12,218.57,76.68,76.31,142.97,76.42,191.83,108.92,76.93,87.85,77.14,76.48,76.91,86.72,76.64,76.89,261.27,77.21,138.26,77.48,76.53,140.53,77.19,232.20,76.43,76.40,124.11,95.87,77.37,97.55,112.47,77.23,97.15,88.62,104.26,109.00,87.14
77.05,107.84,150.67,148.47,109.40,76.38,76.77,76.50,95.56,76.18,76.61,76.55,76.82,76.36,76.26,103.93,76.03,76.95,94.21,76.73,76.93,76.85,76.29,122.71,107.08,87.83,98.68,119.01,77.37,76.68,76.46,77.19,76.76,335.78,76.74,96.96,76.75,76.53,206.99,76.85,76.91,87.28,76.59,76.37,76.22,76.56,76.31,76.59,76.28,76.81,76.87,108.94,76.70,195.08,91.74,106.28,199.49,76.18,97.96,76.94,90.79,77.07,159.56,76.59,213.49,76.60,76.88,140.55,76.74,189.02,108.34,77.08,87.80,76.32,75.85,76.35,111.64,76.29,76.70,253.34,76.11,137.49,76.99,76.78,137.53,75.85,225.08,77.51,76.98,121.98,95.28,76.87,96.44,111.36,77.11,95.90,87.80,102.19,107.70,86.27
75.99,229.61,146.89,146.83,107.74,76.37,76.24,76.72,94.90,76.15,75.69,76.17,76.43,75.93,76.93,102.99,75.92,76.56,94.34,76.17,75.45,75.88,75.92,121.88,107.32,86.86,97.00,117.53,76.78,76.16,76.93,75.58,75.54,321.90,76.67,95.28,76.02,76.02,202.65,76.37,76.11,85.60,75.40,76.05,75.98,76.46,75.78,75.92,75.61,76.13,75.81,107.91,76.07,193.14,90.43,105.33,194.60,75.98,96.67,76.21,89.57,76.43,155.95,75.79,209.59,76.19,76.18,138.64,75.58,183.15,105.98,75.90,86.93,75.89,76.50,76.66,110.08,76.09,75.97,247.09,76.02,135.81,76.00,76.16,136.16,76.27,219.10,75.95,75.80,119.90,93.87,76.58,95.95,110.42,75.84,95.71,87.20,102.34,105.86,85.39
76.12,226.33,145.05,144.70,106.77,76.45,75.61,75.98,93.37,76.06,76.10,75.98,76.60,75.97,76.28,101.37,75.98,76.02,92.82,76.61,96.61,76.10,76.01,120.01,106.79,86.59,96.67,116.61,97.04,76.28,76.47,75.84,75.95,308.37,75.71,94.92,75.61,76.24,197.73,76.29,76.32,85.36,76.26,75.91,76.03,76.14,76.14,76.23,76.40,75.99,76.02,106.91,76.04,189.36,90.81,104.74,190.60,76.44,97.05,75.78,89.76,76.21,153.39,76.36,203.04,76.02,76.22,179.95,75.79,180.23,105.81,75.49,86.72,76.05,76.23,76.22,109.90,76.07,76.48,238.84,75.80,132.86,76.18,76.06,134.09,75.83,212.70,76.48,75.68,118.84,93.58,76.26,94.45,109.14,75.80,95.00,87.20,100.76,105.92,86.02
75.95,219.57,207.41,140.87,105.06,75.27,75.36,75.01,92.93,75.04,75.83,76.11,75.23,76.10,75.42,100.63,75.68,76.05,92.29,75.52,95.73,75.07,75.69,117.76,103.95,86.24,94.73,115.18,95.61,75.97,75.67,75.74,75.53,295.34,76.08,94.00,75.52,75.68,193.23,76.17,75.79,84.58,75.64,75.34,75.76,75.67,75.27,75.88,75.25,75.39,75.75,105.68,75.25,185.37,89.23,103.52,185.84,75.33,95.61,74.95,88.64,74.81,149.89,75.46,276.79,75.52,75.03,177.58,75.96,176.44,103.75,75.07,86.21,75.10,75.38,75.58,107.25,75.54,75.95,233.51,75.45,130.42,74.19,75.75,131.62,75.27,207.38,75.63,75.29,116.00,92.10,75.41,93.89,107.25,75.58,94.07,86.13,99.27,104.17,84.33
